no jokes,10.740000,11.880000
jokes,11.040000,11.880000
just you,11.920000,12.660000
just,11.920000,12.170000
on your own,13.010000,13.550000
that's when my brain starts doing things,15.010000,18.520000
doing things,17.469999,18.520000
things,17.930000,18.520000
you know,18.750000,19.090000
murderers and mad dog stuff,20.010000,22.150000
murderers,20.010000,20.601999
murderer,20.010000,20.555000
murder,20.010000,20.461000
stuff,21.510000,22.160000
mad dog stuff,20.870001,22.160000
i tell you what i do,22.690001,23.660000
i shove it,25.910000,26.709999
shove it,26.139999,26.709999
i shove it really hard,25.980000,27.780001
shove it really hard,26.180000,27.780001
shove it really hard and fast,26.180000,28.620001
i shove it really hard and fast,25.760000,28.620001
hard and fast,27.330000,28.680000
hard,27.299999,27.790001
fast,28.030001,28.620001
bangs against the wall,29.110001,30.260000
i shove it really hard and fast and it bangs against the wall,25.860001,30.260000
i shove it really hard and fast and it bangs against,25.860001,29.870001
bangs,29.190001,29.520000
bang,29.190001,29.455999
he's hiding behind the door,31.299999,32.237000
he'll get it right on the nose,32.349998,33.770000
you'll get it right on the nose,32.349998,33.770000
*pause*,33.830002,35.689999
i never have got him,35.759998,36.590000
i'll tell you what did happen,37.500000,38.689999
the door handle made a great big hole in the wall,39.869999,42.029999
great big hole,40.660000,41.419998
big hole,40.901001,41.419998
great big hole in the wall,40.660000,41.810001
big hole in the wall,40.901001,41.810001
*pause*,42.070000,44.279999
really hard and fast,26.930000,28.480000
really hard,26.930000,27.760000
shove,26.139999,26.430000
