they say,2.530000,3.250000
fly on the wall,6.440000,7.690000
i'm asking,11.410000,12.163000
squashing,15.340000,15.890000
chunk'a,16.320000,16.660000
chunk,16.320000,16.581000
*fart*,17.500000,18.300000
*fart*,17.500000,18.950000
rolling up,22.460000,23.440000
plasticine,24.140000,24.810000
rolled up comic,8.000000,9.230000
comic,8.570000,9.170000
*pshw*,9.160000,10.510000
*kills fly*,9.160000,10.510000
*hit*,9.160000,10.510000
plasticine,16.720000,17.360000
edge,31.790000,31.911000
the edge of the,31.560000,32.140000
can you hear me,32.880000,33.870000
yeah,34.510000,35.110000
now,35.550000,36.030000
flicking,36.620000,37.050000
king,36.855000,37.050000
plasticine,37.569000,38.290000
at the,38.430000,38.642000
i don't know,44.100000,44.980000
rolled up,7.990000,8.580000
